name,salary_from,salary_to,salary_currency,area_name,published_at
Руководитель проектов (менеджер проектов),40000.0,80000.0,RUR,Курск,2022-12-21T12:32:05+0300
Технический писатель,139000.0,,RUR,Санкт-Петербург,2022-12-21T00:50:14+0300
Монтажник,35000.0,,RUR,Матвеев-Курган,2022-12-21T11:06:50+0300
Рабочий по комплексному обслуживанию зданий,20000.0,,RUR,Батайск,2022-12-21T16:19:47+0300
Специалист по информационной безопасности в государственное учреждение,,,,Тула,2022-12-21T14:44:47+0300
Монтажник радиоэлектронной аппаратуры и приборов (Монтажник РЭА и П цех поверхностного монтажа),80000.0,,RUR,Санкт-Петербург,2022-12-21T09:41:41+0300
Дежурный инженер Linux,25000.0,50000.0,RUR,Алматы,2022-12-21T13:21:22+0300
Шлифовщик,60000.0,,RUR,Воронеж,2022-12-21T11:40:02+0300
Руководитель проекта,70000.0,,RUR,Рязань,2022-12-21T16:23:17+0300
Инженер технической поддержки (HelpDesk),60000.0,,RUR,Екатеринбург,2022-12-21T15:00:14+0300
Инженер службы технической поддержки/Системный администратор,,,,Москва,2022-12-21T14:32:53+0300
Системный аналитик,,100000.0,RUR,Москва,2022-12-21T12:41:45+0300
Оператор станков с ЧПУ,70000.0,75000.0,RUR,Обнинск,2022-12-21T20:13:47+0300
Инженер по тестированию NGFW/QA Engineer,,,,Санкт-Петербург,2022-12-21T14:09:53+0300
Технический писатель,,,,Москва,2022-12-21T14:03:39+0300
Главный специалист 2-й линии технической поддержки,,,,Хабаровск,2022-12-21T17:00:10+0300
Кредитный аналитик,,,,Орел,2022-12-21T10:59:58+0300
Разработчик PHP,,,,Москва,2022-12-21T12:40:07+0300
Механик,,,,Коченево,2022-12-21T04:41:34+0300
Junior разработчик (поисковая выдача),,65000.0,RUR,Тула,2022-12-21T15:46:51+0300
Junior разработчик (поисковая выдача),,65000.0,RUR,Белгород,2022-12-21T15:46:47+0300
Аналитик бизнес-процессов,90000.0,100000.0,RUR,Краснодар,2022-12-21T14:25:14+0300
Аналитик (категорийный менеджмент),,,,Кострома,2022-12-21T11:46:17+0300
Аналитик-консультант 1С,,,,Санкт-Петербург,2022-12-21T17:59:24+0300
Руководитель проектов,100000.0,,RUR,Воронеж,2022-12-21T14:24:18+0300
Инженер по автоматизированным системам управления производством,48500.0,48500.0,RUR,Псков,2022-12-21T08:20:52+0300
Ведущий специалист по сопровождению программного обеспечения,,,,Минск,2022-12-21T12:30:49+0300
Менеджер по оптимизации бизнес-процессов,,,,Волгоград,2022-12-21T10:07:32+0300
System Analyst (remote),,,,Москва,2022-12-21T09:17:24+0300
Middle QA Engineer,,,,Санкт-Петербург,2022-12-21T12:24:57+0300
Консультант Jira/Confluence,,,,Москва,2022-12-21T13:13:22+0300
Главный механик,70000.0,,RUR,Самара,2022-12-21T12:29:06+0300
Специалист по настройке Битрикс24,,,,Москва,2022-12-21T12:09:29+0300
Teamlead аналитики,,,,Москва,2022-12-21T09:11:54+0300
Программист микроконтроллеров,,,,Москва,2022-12-21T09:52:07+0300
Специалист по внедрению программного обеспечения,100000.0,110000.0,RUR,Москва,2022-12-21T15:32:39+0300
Программист 1C 8 в IT-компанию,2000.0,4000.0,BYR,Минск,2022-12-21T11:18:09+0300
Аналитик,58000.0,80000.0,RUR,Самара,2022-12-21T14:10:30+0300
Программист 1С,,,,Владивосток,2022-12-21T11:06:40+0300
Middle-\middle golang developer,120000.0,300000.0,RUR,Москва,2022-12-21T18:51:39+0300
Junior разработчик (поисковая выдача),,65000.0,RUR,Орел,2022-12-21T15:46:56+0300
Руководитель проекта (заместитель директора),120000.0,,RUR,Томск,2022-12-21T09:57:01+0300
Дизайнер одежды,30000.0,,RUR,Махачкала,2022-12-21T18:34:33+0300
Программист SQL,,,,Саратов,2022-12-21T14:24:47+0300
Специалист технической поддержки поставщиков (удаленно),30000.0,35000.0,RUR,Санкт-Петербург,2022-12-21T13:52:19+0300
Специалист технической поддержки поставщиков (удаленно),30000.0,35000.0,RUR,Воронеж,2022-12-21T13:52:27+0300
Монтажник ЛВС,50000.0,120000.0,RUR,Санкт-Петербург,2022-12-21T17:53:22+0300
Back-end web developer,35000.0,60000.0,RUR,Петрозаводск,2022-12-21T09:38:06+0300
Наладчик станков и манипуляторов с программным управлением (Цех изготовления и окраски корпусов),,80000.0,RUR,Набережные Челны,2022-12-21T11:12:24+0300
Специалист группы поддержки,,,,Челябинск,2022-12-21T15:10:37+0300
Специалист группы поддержки,,,,Ярославль,2022-12-21T15:10:37+0300
Консультант 1С,80000.0,100000.0,RUR,Санкт-Петербург,2022-12-21T19:00:04+0300
Сервисный инженер,,,,Каменск-Уральский,2022-12-21T08:32:03+0300
Fullstack разработчик (Front-Angular \ Back-C#),,,,Санкт-Петербург,2022-12-21T16:27:09+0300
Специалист отдела технической поддержки,4500000.0,,UZS,Ташкент,2022-12-21T13:36:30+0300
Оператор станков с ЧПУ,65000.0,75000.0,RUR,Москва,2022-12-21T10:50:40+0300
Инженер CI CD,,,,Москва,2022-12-24T00:37:44+0300
Моушен-дизайнер/CG-artist,25000.0,100000.0,RUR,Челябинск,2022-12-21T07:14:55+0300
Механик,50000.0,,RUR,Абакан,2022-12-21T10:49:48+0300
Токарь,,,,Липецк,2022-12-21T12:11:19+0300
Механик по эксплуатации,50000.0,50000.0,RUR,Новосибирск,2022-12-21T08:58:56+0300
Java-разработчик,,,,Москва,2022-12-21T18:22:01+0300
Системный аналитик,,,,Москва,2022-12-21T13:56:33+0300
Оператор станков с ЧПУ,50000.0,85000.0,RUR,Москва,2022-12-21T19:05:19+0300
Бизнес-аналитик (Odoo ERP),,,,Минск,2022-12-21T13:55:27+0300
"Оператор станков с ЧПУ (Fanuc, Siemens Sinumerik 840D)",80000.0,150000.0,RUR,Санкт-Петербург,2022-12-21T14:24:20+0300
Старший эксперт по Backend разработке,,,,Ташкент,2022-12-21T08:17:20+0300
Риггер 3D,,,,Москва,2022-12-21T14:51:36+0300
Главный специалист в направление устройств самообслуживания,,,,Москва,2022-12-21T19:06:23+0300
Разработчик Front-end,,160000.0,RUR,Зеленоград,2022-12-21T11:00:13+0300
Бизнес-аналитик,,,,Москва,2022-12-21T17:04:47+0300
Журналист в отдел расследований федерального СМИ,,80000.0,RUR,Новосибирск,2022-12-21T20:47:28+0300
Программист C++,,,,Зеленоград,2022-12-21T15:29:21+0300
"Head of QA, Кипр",5500.0,,EUR,Москва,2022-12-21T11:36:01+0300
Эксперт прикладного сопровождения (2 линия поддержки),,,,Москва,2022-12-21T17:00:37+0300
Frontend developer,,,,Ярославль,2022-12-21T12:31:00+0300
Руководитель проекта,,,,Москва,2022-12-21T12:48:07+0300
Рабочий на производство,35000.0,,RUR,Саратов,2022-12-21T07:33:49+0300
Техник (отделение станция Метро Московское),,,,Алматы,2022-12-21T13:11:16+0300
Специалист по тестированию (SAP ERP / EWM),,,,Москва,2022-12-21T11:01:58+0300
Инженер по информационной безопасности,96000.0,160000.0,RUR,Казань,2022-12-21T08:57:41+0300
Старший системный администратор,,,,Новый Оскол,2022-12-21T16:27:08+0300
Главный архитектор прикладного ПО,,,,Москва,2022-12-21T14:57:15+0300
Аналитик Oracle/OeBS,,,,Тверь,2022-12-21T10:41:57+0300
Data-инженер,,,,Казань,2022-12-21T09:10:41+0300
PHP-разработчик,130000.0,200000.0,RUR,Москва,2022-12-21T13:54:04+0300
Механик,,,,Краснозерское,2022-12-21T04:41:34+0300
Инженер информационной безопасности,,,,Астана,2022-12-21T13:11:47+0300
Инженер-программист в Банк,100000.0,120000.0,RUR,Челябинск,2022-12-21T11:14:55+0300
Промышленный дизайнер,,80000.0,RUR,Дмитров,2022-12-21T16:01:46+0300
Системный Аналитик,,,,Москва,2022-12-21T15:02:12+0300
